symbol,entry_time,exit_time,entry_price,exit_price,qty,pnl,exit_reason,mfe_pct,exit_pct,exit_efficiency,net_pnl
HBAN,2023-04-19,2023-04-20,11.88,11.524642857142858,236,-83.86428571428567,ATR_STOP;TRAIL_STOP,1.2626262626262506,-2.99122174122174,0.9579919249495311,-83.86428571428567
MIRM,2023-04-19,2023-04-21,26.02,26.336785714285714,111,35.163214285714304,ATR_STOP;TRAIL_STOP,5.764796310530362,1.2174700779620078,0.9570052948504983,35.163214285714304
STLD,2023-04-20,2023-04-21,111.52,107.575,25,-98.62499999999983,ATR_STOP;TRAIL_STOP,3.174318507890967,-3.5374820659971244,0.9349469841821658,-98.62499999999983
HMY,2023-04-20,2023-04-21,4.42,4.365,615,-33.824999999999825,TRAIL_STOP,1.8099547511312233,-1.2443438914027085,0.9700000000000001,-33.824999999999825
ALK,2023-04-21,2023-04-24,44.38,43.494800000000005,63,-55.767599999999845,TRAIL_STOP,1.0365029292474106,-1.994592158630008,0.9700000000000001,-55.767599999999845
SKY,2023-04-19,2023-04-25,74.08,73.69321428571428,36,-13.924285714285986,ATR_STOP;TRAIL_STOP,2.3488120950323905,-0.5221189447701429,0.971949542148698,-13.924285714285986
MIRM,2023-04-21,2023-04-25,27.27,26.830199999999998,105,-46.17900000000019,TRAIL_STOP,1.4301430143014322,-1.612761276127619,0.9699999999999999,-46.17900000000019
LOGI,2023-04-21,2023-04-25,56.93,56.315714285714286,47,-28.871428571428552,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.2471456174249094,-1.0790193470678269,0.9770248835134331,-28.871428571428552
HMY,2023-04-24,2023-04-26,4.49,4.4717,605,-11.07149999999999,TRAIL_STOP,2.672605790645882,-0.40757238307349625,0.97,-11.07149999999999
RGLD,2023-04-25,2023-04-26,134.08,132.96,21,-23.520000000000095,EMA20_BREAK,0.14170644391407944,-0.8353221957040605,0.9902435391375586,-23.520000000000095
SRRK,2023-04-25,2023-04-26,7.435,7.4302,376,-1.8047999999998012,EMA20_BREAK;TRAIL_STOP,3.026227303295233,-0.06455951580362437,0.97,-1.8047999999998012
MIRM,2023-04-25,2023-04-26,26.74,26.830199999999998,101,9.110199999999939,TRAIL_STOP,3.440538519072557,0.3373223635003717,0.9699999999999999,9.110199999999939
MIRM,2023-04-26,2023-04-27,26.38,25.9669,108,-44.6148,TRAIL_STOP,1.4783927217589106,-1.565959059893859,0.97,-44.6148
FN,2023-04-26,2023-04-27,94.895,94.3,29,-17.254999999999967,EMA20_BREAK,0.5110912060698661,-0.6270087991991137,0.9886768714615224,-17.254999999999967
LOGI,2023-04-26,2023-04-28,56.28,59.46,26,82.67999999999999,PARTIAL_5PCT,5.703624733475481,5.650319829424307,0.9994957135653051,82.67999999999999
RGLD,2023-04-27,2023-04-28,134.78,132.37,20,-48.19999999999993,EMA20_BREAK,0.04451699065143365,-1.7880991244991813,0.9816819934737466,-48.19999999999993
HBAN,2023-04-27,2023-04-28,11.145,11.195,242,12.100000000000172,EMA20_BREAK,1.9739793629430296,0.4486316733961482,0.9850417949846019,12.100000000000172
LOGI,2023-04-26,2023-05-01,56.28,60.3288,26,105.2688,TRAIL_STOP,9.381663113006399,7.1940298507462686,0.98,105.2688
HMY,2023-04-27,2023-05-01,4.57,4.51535,628,-34.320200000000334,TRAIL_STOP,1.8599562363238502,-1.195842450765876,0.9699999999999999,-34.320200000000334
FN,2023-04-28,2023-05-01,94.97,94.14,29,-24.06999999999995,EMA20_BREAK,1.021375171106664,-0.8739601979572478,0.9812382739212008,-24.06999999999995
HBAN,2023-04-28,2023-05-01,11.195,11.024049999999999,245,-41.882750000000314,EMA20_BREAK;TRAIL_STOP,1.5185350602947738,-1.52702099151408,0.9699999999999999,-41.882750000000314
MIRM,2023-05-01,2023-05-03,26.97,28.595,53,86.125,PARTIAL_5PCT,6.4145346681497974,6.025213199851687,0.9963414634146341,86.125
MIRM,2023-05-01,2023-05-03,26.97,27.763571428571428,53,42.059285714285735,ATR_STOP;TRAIL_STOP,6.4145346681497974,2.9424227978176827,0.9673718267794923,42.059285714285735
SKY,2023-05-01,2023-05-03,74.16,74.22925000000001,37,2.562250000000404,TRAIL_STOP,3.1890507011866362,0.09337918015103953,0.97,2.562250000000404
HMY,2023-05-02,2023-05-03,4.865,4.9179,556,29.412400000000094,TRAIL_STOP,4.2137718396711215,1.08735868448099,0.97,29.412400000000094
LOGI,2023-05-01,2023-05-04,60.97,62.778800000000004,48,86.82240000000024,TRAIL_STOP,5.068066262096119,2.966704936854199,0.98,86.82240000000024
HMY,2023-05-03,2023-05-04,4.99,5.3214,576,190.8863999999997,TRAIL_STOP,8.817635270541071,6.64128256513025,0.98,190.8863999999997
MIRM,2023-05-03,2023-05-04,28.595,27.839,97,-73.33200000000002,TRAIL_STOP,0.3671970624235021,-2.643818849449205,0.97,-73.33200000000002
SKY,2023-05-03,2023-05-04,74.24,72.53892857142857,36,-61.23857142857128,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,3.0778556034482905,-2.2913138854679747,0.9479115135109907,-61.23857142857128
HMY,2023-05-04,2023-05-05,5.18,5.267099999999999,573,49.90829999999972,TRAIL_STOP,4.826254826254826,1.6814671814671722,0.9699999999999999,49.90829999999972
RGLD,2023-05-04,2023-05-05,143.31,139.58535714285713,20,-74.49285714285736,ATR_STOP;TRAIL_STOP,2.9586211708882906,-2.599011134702999,0.9460207193687369,-74.49285714285736
FN,2023-05-05,2023-05-08,93.04,93.47,30,12.899999999999778,EMA20_BREAK,0.9565778159931217,0.4621668099741967,0.9951027360800595,12.899999999999778
SRRK,2023-05-05,2023-05-08,7.89,8.2761,344,132.81839999999997,TRAIL_STOP,7.034220532319399,4.8935361216730024,0.9799999999999999,132.81839999999997
HMY,2023-05-05,2023-05-09,5.205,5.2089,554,2.160599999999885,TRAIL_STOP,3.170028818443805,0.07492795389048593,0.97,2.160599999999885
SRRK,2023-05-08,2023-05-09,8.02,8.49,174,81.78000000000011,PARTIAL_5PCT,8.4788029925187,5.860349127182054,0.9758620689655173,81.78000000000011
SRRK,2023-05-08,2023-05-09,8.02,7.942857142857143,175,-13.49999999999989,ATR_STOP;TRAIL_STOP,8.4788029925187,-0.9618810117563157,0.9129720853858786,-13.49999999999989
ALK,2023-05-08,2023-05-10,43.465,42.71035714285714,62,-46.78785714285745,ATR_STOP;TRAIL_STOP,2.588289428275624,-1.7362081149036281,0.957846089770288,-46.78785714285745
SRRK,2023-05-09,2023-05-10,8.49,8.438999999999998,331,-16.88100000000064,TRAIL_STOP,2.473498233215537,-0.6007067137809414,0.9699999999999999,-16.88100000000064
MIRM,2023-05-09,2023-05-10,26.33,27.2244,103,92.1232000000001,EMA20_BREAK;TRAIL_STOP,5.507026205848852,3.3968856817318684,0.98,92.1232000000001
LOGI,2023-05-04,2023-05-11,63.77,64.15,43,16.34000000000011,MAX_HOLD,1.4270032930845282,0.5958914850243101,0.9918058132343847,16.34000000000011
SRRK,2023-05-10,2023-05-11,8.42,8.2159,343,-70.00630000000014,TRAIL_STOP,0.5938242280285121,-2.423990498812356,0.9699999999999999,-70.00630000000014
HMY,2023-05-10,2023-05-11,5.215,5.022857142857142,538,-103.3728571428574,ATR_STOP;TRAIL_STOP,1.4381591562799652,-3.6844267908505777,0.9495004050769645,-103.3728571428574
RGLD,2023-05-10,2023-05-11,140.32,136.95357142857142,19,-63.96214285714285,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,0.10689851767389232,-2.3991081609382636,0.9749666934475079,-63.96214285714285
HMY,2023-05-11,2023-05-12,4.985,4.9955,578,6.068999999999717,TRAIL_STOP,3.3099297893681046,0.21063189568705132,0.9699999999999999,6.068999999999717
MIRM,2023-05-11,2023-05-12,26.235,26.01,106,-23.849999999999774,EMA20_BREAK,1.5818562988374276,-0.8576329331046231,0.975984990619137,-23.849999999999774
FN,2023-05-12,2023-05-15,91.78,91.93,29,4.350000000000165,EMA20_BREAK,0.8171714970581827,0.16343429941164273,0.9935156165567924,4.350000000000165
HMY,2023-05-12,2023-05-16,5.105,5.044,564,-34.404000000000465,TRAIL_STOP;MACD_CROSS,1.860920666013707,-1.1949069539667154,0.9699999999999999,-34.404000000000465
RGLD,2023-05-12,2023-05-16,136.49,134.0014285714286,20,-49.77142857142837,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.223532859550141,-1.8232628240687367,0.9699003226073292,-49.77142857142837
ALK,2023-05-15,2023-05-16,43.345,42.64,62,-43.709999999999894,EMA20_BREAK;MACD_CROSS,0.10381820279156005,-1.6264851770677085,0.9827149112698779,-43.709999999999894
LOGI,2023-05-11,2023-05-17,64.15,63.54,46,-28.0600000000003,MACD_CROSS,0.05455962587684581,-0.9508963367108442,0.9899509231128768,-28.0600000000003
SRRK,2023-05-16,2023-05-17,8.315,8.27895,346,-12.473299999999817,TRAIL_STOP,2.6458208057727077,-0.4335538184004747,0.97,-12.473299999999817
MIRM,2023-05-16,2023-05-17,26.34,26.17,106,-18.019999999999804,EMA20_BREAK,0.45558086560364847,-0.6454062262718229,0.9890400604686319,-18.019999999999804
HBAN,2023-05-17,2023-05-18,10.035,9.9328,278,-28.411599999999957,TRAIL_STOP,2.0428500249128057,-1.0184354758345775,0.97,-28.411599999999957
NVST,2023-05-17,2023-05-18,34.73,34.7551,78,1.957800000000148,EMA20_BREAK;TRAIL_STOP,3.167290526921974,0.07227181111431587,0.97,1.957800000000148
STLD,2023-05-18,2023-05-19,97.805,97.05,28,-21.14000000000027,EMA20_BREAK,1.0275548284852465,-0.7719441746332085,0.9821880376480113,-21.14000000000027
HBAN,2023-05-18,2023-05-19,10.235,10.049199999999999,265,-49.23700000000011,TRAIL_STOP,1.2212994626282365,-1.8153395212506147,0.97,-49.23700000000011
FN,2023-05-16,2023-05-22,93.16,95.5807142857143,29,70.20071428571461,ATR_STOP,4.701588664662956,2.5984481383794513,0.9799130027241572,70.20071428571461
SRRK,2023-05-19,2023-05-22,8.2,7.723571428571428,330,-157.22142857142856,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.8902439024390385,-5.8101045296167255,0.9244250662563049,-157.22142857142856
LOGI,2023-05-19,2023-05-23,65.41,64.76214285714286,42,-27.20999999999964,ATR_STOP;MACD_CROSS,1.3147836722213722,-0.9904558062331972,0.9772467610856024,-27.20999999999964
HBAN,2023-05-22,2023-05-23,10.535,10.54,264,1.3199999999997374,PATTERN_SHOOTING_STAR,2.9425723777883293,0.047460844803028056,0.9718764407561087,1.3199999999997374
NVST,2023-05-22,2023-05-23,35.74,34.53928571428572,75,-90.05357142857129,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.7414661443760507,-3.359581101606838,0.9592913682623445,-90.05357142857129
ALK,2023-05-17,2023-05-24,45.245,44.01607142857143,63,-77.4224999999998,ATR_STOP;TRAIL_STOP;MAX_HOLD,1.2377058238479441,-2.716164374911191,0.9609446878849782,-77.4224999999998
MIRM,2023-05-23,2023-05-24,27.89,26.8325,102,-107.8650000000001,ATR_STOP;TRAIL_STOP,3.69307995697383,-3.791681606310509,0.9278181189488243,-107.8650000000001
FN,2023-05-23,2023-05-24,98.375,96.38571428571429,28,-55.69999999999999,ATR_STOP;TRAIL_STOP,1.9364675984752235,-2.022145579960065,0.9611658783976295,-55.69999999999999
HBAN,2023-05-23,2023-05-24,10.54,10.51965,256,-5.209599999999682,TRAIL_STOP,2.893738140417472,-0.19307400379505463,0.97,-5.209599999999682
MIRM,2023-05-24,2023-05-25,26.88,25.796785714285715,109,-118.07035714285698,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,2.046130952380955,-4.029815051020402,0.9404588302692568,-118.07035714285698
FN,2023-05-25,2023-05-26,105.455,119.175,13,178.35999999999999,PARTIAL_5PCT,13.308994357782938,13.010288748755391,0.9973637961335676,178.35999999999999
FN,2023-05-25,2023-05-26,105.455,115.8025,13,134.51749999999996,ATR_STOP;TRAIL_STOP,13.308994357782938,9.812242188611254,0.9691396769604151,134.51749999999996
STLD,2023-05-25,2023-05-26,94.77,95.7,28,26.04000000000019,EMA20_BREAK,1.6460905349794264,0.981323203545433,0.9934599813142324,26.04000000000019
FN,2023-05-26,2023-05-30,119.175,115.8025,23,-77.56750000000005,ATR_STOP;TRAIL_STOP,0.5789804908747621,-2.8298720369204973,0.9661077045008969,-77.56750000000005
STLD,2023-05-26,2023-05-30,95.7,92.98071428571428,28,-76.1400000000001,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.6583072100313432,-2.841468875951638,0.9652311251501535,-76.1400000000001
ALK,2023-05-24,2023-05-31,44.035,44.5812,64,34.956800000000385,TRAIL_STOP;MAX_HOLD,4.371522652435573,1.2403769728625094,0.9700000000000001,34.956800000000385
LOGI,2023-05-24,2023-05-31,63.49,64.63214285714285,43,49.11214285714258,ATR_STOP;TRAIL_STOP;MAX_HOLD,4.33139077020002,1.7989334653376134,0.9757267943409248,49.11214285714258
HBAN,2023-05-30,2023-05-31,10.65,10.331071428571429,261,-83.2403571428572,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.046948356807502395,-2.9946344735077153,0.9695984447274922,-83.2403571428572
PLUG,2023-05-30,2023-05-31,8.845,8.295357142857144,305,-167.64107142857128,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.5262860373092118,-6.2141645804732235,0.9237591473114859,-167.64107142857128
HMY,2023-05-31,2023-06-01,4.715,4.7336,624,11.606400000000107,TRAIL_STOP,3.4994697773064694,0.39448568398727835,0.97,11.606400000000107
MIRM,2023-05-31,2023-06-01,26.22,25.8408,108,-40.95359999999971,EMA20_BREAK;TRAIL_STOP,1.6018306636155673,-1.446224256292896,0.9700000000000001,-40.95359999999971
SKY,2023-05-31,2023-06-01,58.14,58.879,47,34.73299999999987,EMA20_BREAK;TRAIL_STOP,4.403164774681807,1.2710698314413438,0.97,34.73299999999987
HMY,2023-06-01,2023-06-02,4.795,4.652142857142857,614,-87.71428571428595,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.772679874869655,-2.9792939073439677,0.953307962529274,-87.71428571428595
PLUG,2023-06-01,2023-06-02,8.47,8.594199999999999,327,40.613399999999444,TRAIL_STOP,4.604486422668226,1.4663518299881737,0.97,40.613399999999444
FN,2023-06-01,2023-06-05,111.32,111.07571428571428,25,-6.107142857142733,ATR_STOP;TRAIL_STOP,3.2608695652174005,-0.21944458703351538,0.9662959050518859,-6.107142857142733
HBAN,2023-06-02,2023-06-05,10.89,10.6409,254,-63.271400000000085,TRAIL_STOP,0.7346189164370989,-2.287419651056018,0.97,-63.271400000000085
MIRM,2023-06-02,2023-06-05,26.32,26.2288,102,-9.302400000000063,TRAIL_STOP,2.7355623100303905,-0.34650455927051904,0.97,-9.302400000000063
MIRM,2023-06-05,2023-06-06,26.93,27.271549999999998,106,36.20429999999979,TRAIL_STOP,4.400297066468617,1.2682881544745563,0.97,36.20429999999979
FN,2023-06-05,2023-06-06,112.02,109.61,24,-57.83999999999992,TRAIL_STOP,0.8748437778968077,-2.151401535440097,0.97,-57.83999999999992
SRRK,2023-06-05,2023-06-06,6.31,6.4117,426,43.324200000000054,EMA20_BREAK;TRAIL_STOP,4.754358161648189,1.6117274167987343,0.9699999999999999,43.324200000000054
PLUG,2023-06-06,2023-06-07,9.035,9.55,153,78.79500000000009,PARTIAL_5PCT,9.573879358052022,5.700055340343116,0.9646464646464646,78.79500000000009
PLUG,2023-06-06,2023-06-07,9.035,9.359,153,49.571999999999974,TRAIL_STOP,9.573879358052022,3.586054233536246,0.9453535353535353,49.571999999999974
ALK,2023-06-02,2023-06-08,46.105,48.68,31,79.82500000000009,PARTIAL_5PCT,5.9971803492029085,5.585077540396926,0.9961121342336813,79.82500000000009
HBAN,2023-06-06,2023-06-08,11.28,11.1453,253,-34.07909999999967,TRAIL_STOP,1.861702127659582,-1.1941489361702013,0.9700000000000001,-34.07909999999967
STLD,2023-06-06,2023-06-08,99.315,99.57050000000001,27,6.898500000000325,TRAIL_STOP,3.3580023158636743,0.2572622463877683,0.9700000000000001,6.898500000000325
PLUG,2023-06-07,2023-06-08,9.55,9.603,282,14.945999999999732,TRAIL_STOP,3.6649214659685825,0.5549738219895188,0.97,14.945999999999732
ALK,2023-06-02,2023-06-09,46.105,48.655,31,79.05000000000013,MAX_HOLD;PATTERN_SHOOTING_STAR,6.832230777572944,5.530853486606668,0.9878184955842046,79.05000000000013
MIRM,2023-06-08,2023-06-09,28.99,28.70715,100,-28.284999999999982,TRAIL_STOP,2.0869265263884116,-0.9756812694032421,0.97,-28.284999999999982
PLUG,2023-06-08,2023-06-09,9.52,9.418700000000001,296,-29.984799999999524,TRAIL_STOP,1.9957983193277444,-1.064075630252084,0.9700000000000001,-29.984799999999524
HBAN,2023-06-08,2023-06-09,11.195,11.058,244,-33.42800000000011,TRAIL_STOP,1.8311746315319344,-1.2237606074140281,0.97,-33.42800000000011
FN,2023-06-09,2023-06-12,112.87,126.72,13,180.04999999999993,PARTIAL_5PCT,14.43253300256932,12.270753964738189,0.9811087023846392,180.04999999999993
FN,2023-06-09,2023-06-12,112.87,121.36107142857144,13,110.3839285714286,ATR_STOP;TRAIL_STOP,14.43253300256932,7.522877140578924,0.9396180816705748,110.3839285714286
HBAN,2023-06-09,2023-06-12,10.96,10.9804,260,5.303999999999647,TRAIL_STOP,3.2846715328467098,0.18613138686130146,0.97,5.303999999999647
SRRK,2023-06-09,2023-06-12,7.05,7.2618,393,83.23740000000008,TRAIL_STOP,5.106382978723409,3.0042553191489394,0.98,83.23740000000008
PLUG,2023-06-12,2023-06-13,10.37,10.895,142,74.55000000000005,PARTIAL_5PCT,7.135969141755065,5.062680810028933,0.9806480648064807,74.55000000000005
PLUG,2023-06-12,2023-06-13,10.37,10.6771,143,43.91530000000002,TRAIL_STOP,7.135969141755065,2.961427193828353,0.961035103510351,43.91530000000002
FN,2023-06-12,2023-06-13,126.72,128.20975,22,32.77450000000033,TRAIL_STOP,4.304766414141424,1.1756234217171835,0.97,32.77450000000033
MIRM,2023-06-12,2023-06-13,28.99,29.4589,96,45.01440000000014,TRAIL_STOP,4.760262159365308,1.6174542945843444,0.97,45.01440000000014
PLUG,2023-06-13,2023-06-14,10.895,11.5346,272,173.97119999999993,TRAIL_STOP,8.031206975676916,5.870582836163376,0.98,173.97119999999993
MIRM,2023-06-13,2023-06-14,30.12,29.14464285714286,95,-92.65892857142848,ATR_STOP;TRAIL_STOP,0.8300132802124833,-3.2382375260861282,0.9596523825203443,-92.65892857142848
STLD,2023-06-13,2023-06-14,107.14,106.1956,26,-24.554400000000044,TRAIL_STOP,2.1840582415531116,-0.8814635056934867,0.97,-24.554400000000044
SRRK,2023-06-14,2023-06-15,8.54,8.10142857142857,347,-152.18428571428572,ATR_STOP;TRAIL_STOP,2.3419203747072728,-5.135496821679492,0.9269369074861065,-152.18428571428572
HBAN,2023-06-14,2023-06-15,10.825,11.00465,265,47.60725000000014,TRAIL_STOP,4.8036951501154865,1.6595842956120141,0.97,47.60725000000014
PLUG,2023-06-14,2023-06-15,10.67,11.6523,261,256.3803000000001,TRAIL_STOP,10.309278350515461,9.206185567010312,0.9900000000000001,256.3803000000001
STLD,2023-06-15,2023-06-16,106.0,102.55214285714285,27,-93.09214285714293,ATR_STOP;TRAIL_STOP,0.0,-3.2526954177897602,0.9674730458221024,-93.09214285714293
PLUG,2023-06-15,2023-06-16,10.805,10.8834,258,20.227200000000064,TRAIL_STOP,3.8408144377603053,0.7255900046274896,0.97,20.227200000000064
HBAN,2023-06-15,2023-06-20,10.895,10.63605,272,-70.43440000000012,EMA20_BREAK;TRAIL_STOP,0.6424965580541558,-2.3767783386874757,0.97,-70.43440000000012
ALK,2023-06-16,2023-06-20,50.41,49.436071428571424,55,-53.566071428571504,ATR_STOP;TRAIL_STOP,1.1406466970839177,-1.9320146229489643,0.9696199162218578,-53.566071428571504
SRRK,2023-06-16,2023-06-20,8.46,8.379285714285714,320,-25.82857142857165,ATR_STOP;TRAIL_STOP,5.319148936170204,-0.9540695710908558,0.9404361071027738,-25.82857142857165
SRRK,2023-06-20,2023-06-21,8.85,8.623928571428571,325,-73.47321428571418,ATR_STOP;TRAIL_STOP,5.706214689265546,-2.554479418886195,0.9218523325952508,-73.47321428571418
FN,2023-06-20,2023-06-21,129.07,129.6405,21,11.980500000000205,TRAIL_STOP,3.548462074843118,0.44200821259782275,0.97,11.980500000000205
MIRM,2023-06-20,2023-06-21,28.38,27.926299999999998,95,-43.10150000000013,TRAIL_STOP,1.4446793516560963,-1.5986610288935919,0.97,-43.10150000000013
SRRK,2023-06-21,2023-06-22,9.125,9.278049999999999,315,48.21074999999955,TRAIL_STOP,4.8219178082191725,1.6772602739725873,0.9699999999999999,48.21074999999955
MIRM,2023-06-21,2023-06-22,28.58,28.57,97,-0.969999999999807,MACD_CROSS,1.7144856543037161,-0.03498950314904833,0.9828001375988992,-0.969999999999807
NVST,2023-06-16,2023-06-23,33.465,33.46035714285714,86,-0.3992857142861368,ATR_STOP;TRAIL_STOP;MAX_HOLD,2.584790079187195,-0.013873770036940252,0.9746681369897217,-0.3992857142861368
ALK,2023-06-22,2023-06-23,49.685,49.29,56,-22.120000000000175,MACD_CROSS,0.19120458891013153,-0.7950085538895101,0.9901566894335074,-22.120000000000175
SRRK,2023-06-22,2023-06-23,9.06,8.541428571428572,299,-155.05285714285716,ATR_STOP;TRAIL_STOP,5.573951434878576,-5.723746452223274,0.8929878276454336,-155.05285714285716
SRRK,2023-06-23,2023-06-26,8.96,8.42357142857143,321,-172.1935714285713,ATR_STOP;TRAIL_STOP,1.7857142857142672,-5.986926020408158,0.923637218045113,-172.1935714285713
FN,2023-06-23,2023-06-26,124.155,124.64,22,10.669999999999987,MACD_CROSS,1.7558696790302384,0.3906407313438842,0.9865832904579096,10.669999999999987
PLUG,2023-06-23,2023-06-26,9.19,9.181049999999999,294,-2.6313000000001345,EMA20_BREAK;TRAIL_STOP,2.9923830250272077,-0.0973884657236176,0.9699999999999999,-2.6313000000001345
STLD,2023-06-21,2023-06-27,102.115,105.3892,26,85.1292000000002,TRAIL_STOP,5.312637712383109,3.206384958135443,0.98,85.1292000000002
SRRK,2023-06-26,2023-06-27,7.99,8.5603,359,204.73769999999985,EMA20_BREAK;TRAIL_STOP,9.324155193992482,7.137672090112636,0.9800000000000001,204.73769999999985
ALK,2023-06-26,2023-06-27,49.945,50.925714285714285,54,52.95857142857139,ATR_STOP;TRAIL_STOP,4.565021523676046,1.9635885187992492,0.9751213841209054,52.95857142857139
SRRK,2023-06-27,2023-06-28,7.795,7.769699999999999,348,-8.80440000000019,EMA20_BREAK;TRAIL_STOP,2.758178319435534,-0.32456703014753746,0.97,-8.80440000000019
SRRK,2023-06-28,2023-06-29,7.61,6.965714285714286,356,-229.36571428571423,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,2.102496714848873,-8.466303735686125,0.8964883250597537,-229.36571428571423
FN,2023-06-26,2023-06-30,124.64,130.2714,22,123.89079999999998,TRAIL_STOP,6.651155327342752,4.518132220795891,0.98,123.89079999999998
PLUG,2023-06-29,2023-06-30,10.005,10.1074,270,27.647999999999833,TRAIL_STOP,4.1479260369815005,1.0234882558720577,0.97,27.647999999999833
